run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8671,political_liberal_conservative,political_liberal_conservative,True,11.0,0.43125,12,0.26417910447761195,2.196875,0.3418043154761905,0.8264033264033264,160,0.16874999999999998,83,0.5130168453292496,1.153125,0.18074776785714286,0.5117773019271948,13,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8672,political_liberal_conservative,political_liberal_conservative,True,7.0,0.29375,22,0.36390977443609024,1.70625,0.2788690476190476,0.7578288100208769,100,0.06250000000000001,108,0.5203761755485894,1.15,0.1659449404761905,0.4931071049840933,7,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8673,political_liberal_conservative,political_liberal_conservative,True,11.0,0.2,22,0.3520485584218513,1.75625,0.28803943452380953,0.764021164021164,117,0.08750000000000002,90,0.5145482388973966,1.15,0.1525892857142857,0.4978768577494692,7,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8674,political_liberal_conservative,political_liberal_conservative,True,9.0,0.46875,14,0.24661654135338346,2.215625,0.34652901785714285,0.8269030239833159,166,0.15625,110,0.5182370820668692,1.1125,0.1629799107142857,0.4909670563230606,10,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8675,political_liberal_conservative,political_liberal_conservative,True,12.0,0.28125,20,0.3592814371257485,1.875,0.2882626488095238,0.7634854771784232,109,0.08124999999999999,86,0.49691358024691357,1.15625,0.17154389880952384,0.49737670514165794,8,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8676,political_liberal_conservative,political_liberal_conservative,True,12.0,0.43125,23,0.33990895295902884,1.865625,0.28850446428571425,0.7656903765690377,110,0.16250000000000003,97,0.5061728395061729,1.15,0.16537574404761904,0.49159663865546216,7,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8677,political_liberal_conservative,political_liberal_conservative,True,9.0,0.14375,34,0.4241001564945227,1.4875,0.2380543154761905,0.7004264392324094,63,0.05,102,0.5185185185185185,1.1375,0.150625,0.4894067796610169,5,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8678,political_liberal_conservative,political_liberal_conservative,True,10.0,0.3375,16,0.2857142857142857,2.0875,0.3397061011904762,0.814931650893796,152,0.08750000000000001,98,0.4968553459119497,1.146875,0.16852678571428573,0.5,10,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8679,political_liberal_conservative,political_liberal_conservative,True,10.0,0.26249999999999996,25,0.3470948012232416,1.85,0.28988095238095235,0.7635782747603834,113,0.07500000000000001,93,0.505443234836703,1.15625,0.15919642857142857,0.5005370569280344,9,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8680,political_liberal_conservative,political_liberal_conservative,True,10.0,0.25,18,0.3559577677224736,1.7625,0.2801748511904762,0.7518401682439537,107,0.11875000000000002,84,0.5315315315315315,1.134375,0.15533482142857144,0.49266247379454925,7,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8681,political_liberal_conservative,political_liberal_conservative,True,11.0,0.38125000000000003,21,0.30015082956259426,2.06875,0.31863839285714285,0.7958115183246073,141,0.175,87,0.5084226646248086,1.1625,0.17037990744887296,0.5063291139240507,13,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8682,political_liberal_conservative,political_liberal_conservative,True,11.0,0.3125,23,0.3297709923664122,1.865625,0.3111644345238095,0.7834728033472803,127,0.15000000000000002,78,0.4918032786885246,1.19375,0.1781758471413644,0.5280665280665281,17,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8683,political_liberal_conservative,political_liberal_conservative,True,7.0,0.39375000000000004,20,0.32428355957767724,1.9,0.29819940476190476,0.7769633507853403,123,0.13124999999999998,108,0.5124223602484472,1.121875,0.16272693452380954,0.4719222462203024,8,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8684,political_liberal_conservative,political_liberal_conservative,True,15.0,0.25,26,0.3204930662557781,1.8875,0.293656994047619,0.7644584647739222,127,0.07499999999999998,108,0.49770290964777947,1.11875,0.15962053571428572,0.4942166140904311,7,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8685,political_liberal_conservative,political_liberal_conservative,True,20.0,0.30624999999999997,17,0.2854984894259819,2.053125,0.3266220238095238,0.8052083333333333,145,0.15625000000000003,88,0.4938837920489297,1.20625,0.18152336169577551,0.5184016824395373,20,24,25,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8686,political_liberal_conservative,political_liberal_conservative,True,12.0,0.30000000000000004,20,0.3348623853211009,1.815625,0.30107886904761905,0.7756813417190775,129,0.11249999999999999,92,0.5082458770614693,1.1375,0.17782738095238096,0.5015739769150053,8,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8687,political_liberal_conservative,political_liberal_conservative,True,14.0,0.39375,16,0.29142011834319526,2.121875,0.32705729166666664,0.8051546391752578,156,0.14375,95,0.49216300940438873,1.1875,0.17259300595238095,0.5116033755274262,12,18,19,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8688,political_liberal_conservative,political_liberal_conservative,True,9.0,0.22500000000000003,24,0.33586626139817627,1.85,0.30514136904761907,0.7754459601259182,127,0.0625,90,0.5173453996983409,1.175,0.1807328869047619,0.5311510031678986,9,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8689,political_liberal_conservative,political_liberal_conservative,True,26.0,0.22499999999999998,25,0.30030959752321984,2.090625,0.30724702380952384,0.7833859095688749,136,0.11249999999999999,88,0.45949926362297494,1.15,0.1791331845238095,0.5213319458896982,9,30,31,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8690,political_liberal_conservative,political_liberal_conservative,True,6.0,0.28125,16,0.36419753086419754,1.8375,0.29372767857142856,0.753177966101695,118,0.10000000000000003,104,0.5060422960725075,1.125,0.17114955357142858,0.4801255230125523,10,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8691,political_liberal_conservative,political_liberal_conservative,True,20.0,0.38125000000000003,15,0.2894333843797856,2.55625,0.3420572916666667,0.8121085594989561,150,0.11875,95,0.524390243902439,1.1375,0.16832589285714286,0.510548523206751,10,24,25,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8692,political_liberal_conservative,political_liberal_conservative,True,6.0,0.24375000000000002,17,0.3876651982378855,1.81875,0.2825297619047619,0.7456230690010298,110,0.11250000000000002,89,0.49765990639625585,1.20625,0.18050595238095238,0.5342612419700214,11,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8693,political_liberal_conservative,political_liberal_conservative,True,4.0,0.31875,22,0.36363636363636365,2.0,0.2907700892857143,0.7588424437299035,117,0.13125,103,0.4856711915535445,1.125,0.1714471726190476,0.4838709677419355,5,8,9,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8694,political_liberal_conservative,political_liberal_conservative,True,13.0,0.425,14,0.21779141104294478,2.4875,0.3724144345238095,0.8553459119496856,181,0.175,97,0.5107692307692308,1.125,0.18061755952380953,0.49469214437367304,10,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8695,political_liberal_conservative,political_liberal_conservative,True,11.0,0.39375000000000004,19,0.33134328358208953,1.91875,0.2960974702380953,0.775,114,0.09375,101,0.5362095531587057,1.140625,0.16502232142857146,0.5079197465681098,7,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8696,political_liberal_conservative,political_liberal_conservative,True,6.0,0.26249999999999996,18,0.31490015360983103,2.028125,0.3176450892857143,0.7906482465462275,140,0.1,105,0.48148148148148145,1.1375,0.17628348214285716,0.4893162393162393,9,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8697,political_liberal_conservative,political_liberal_conservative,True,12.0,0.38749999999999996,16,0.3236196319018405,1.975,0.3197842261904762,0.7845828933474129,137,0.12500000000000003,101,0.5075301204819277,1.13125,0.16187127976190477,0.5031380753138075,5,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8698,political_liberal_conservative,political_liberal_conservative,True,11.0,0.30624999999999997,19,0.3212669683257919,1.9375,0.298203125,0.7770833333333333,130,0.06874999999999999,99,0.49157733537519144,1.153125,0.15705357142857143,0.49266247379454925,6,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8699,political_liberal_conservative,political_liberal_conservative,True,8.0,0.30000000000000004,21,0.349768875192604,1.803125,0.29537574404761907,0.7653927813163482,112,0.11249999999999999,98,0.4915514592933948,1.16875,0.1655766369047619,0.48520084566596194,12,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8700,political_liberal_conservative,political_liberal_conservative,True,12.0,0.4625000000000001,16,0.2550231839258114,2.090625,0.3376748511904762,0.819620253164557,151,0.17500000000000002,98,0.5110062893081762,1.13125,0.1735825892857143,0.46938775510204084,8,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8701,political_liberal_conservative,political_liberal_conservative,True,12.0,0.21250000000000002,22,0.37347560975609756,1.721875,0.28125744047619045,0.75,101,0.0875,92,0.5166666666666667,1.14375,0.1702566964285714,0.4932221063607925,3,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8702,political_liberal_conservative,political_liberal_conservative,True,11.0,0.28125,29,0.35658914728682173,1.740625,0.28404017857142855,0.7510504201680672,109,0.05625000000000003,99,0.5158850226928896,1.11875,0.1398511904761905,0.4723092998955068,4,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8703,political_liberal_conservative,political_liberal_conservative,True,8.0,0.33749999999999997,18,0.3210445468509985,1.940625,0.31017485119047616,0.7821052631578947,131,0.11250000000000002,92,0.5107033639143731,1.140625,0.1718266369047619,0.4984025559105431,6,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8704,political_liberal_conservative,political_liberal_conservative,True,11.0,0.23749999999999996,18,0.32674772036474165,1.896875,0.3052566964285714,0.7836134453781513,127,0.08125000000000002,101,0.5077399380804953,1.146875,0.16162113748320645,0.4799154334038055,7,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8705,political_liberal_conservative,political_liberal_conservative,True,10.0,0.3625,20,0.2950310559006211,1.959375,0.3156436011904762,0.7948717948717948,136,0.07500000000000001,116,0.49013657056145676,1.13125,0.15191220238095235,0.49261603375527424,8,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8706,political_liberal_conservative,political_liberal_conservative,True,11.0,0.375,24,0.31221719457013575,2.05625,0.30998511904761905,0.7921406411582212,136,0.2,89,0.4916286149162861,1.184375,0.18477678571428574,0.5301587301587302,18,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8707,political_liberal_conservative,political_liberal_conservative,True,14.0,0.36875,14,0.2750759878419453,2.13125,0.3343229166666667,0.8179916317991632,151,0.10624999999999998,101,0.4818181818181818,1.121875,0.16754092261904763,0.4842436974789916,8,18,19,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8708,political_liberal_conservative,political_liberal_conservative,True,9.0,0.33749999999999997,22,0.36661698956780925,1.96875,0.2830654761904762,0.754440961337513,112,0.0875,100,0.5290611028315947,1.115625,0.15338541666666666,0.48643006263048016,7,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8709,political_liberal_conservative,political_liberal_conservative,True,9.0,0.2625,18,0.2996941896024465,1.921875,0.3166592261904762,0.7951680672268907,130,0.125,92,0.5069337442218799,1.1625,0.17134300595238097,0.5090521831735889,8,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8710,political_liberal_conservative,political_liberal_conservative,True,12.0,0.38125000000000003,17,0.26666666666666666,2.415625,0.3378645833333333,0.8180862250262881,161,0.14375000000000002,88,0.4801829268292683,1.1875,0.18011160714285715,0.5152151101783841,10,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8711,political_liberal_conservative,political_liberal_conservative,True,15.0,0.39999999999999997,26,0.29738058551617874,2.11875,0.3217075892857143,0.8064171122994652,145,0.17500000000000002,103,0.4892638036809816,1.1625,0.16796163606508435,0.4872611464968153,15,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8712,political_liberal_conservative,political_liberal_conservative,True,16.0,0.3625,23,0.3553846153846154,1.834375,0.2876264880952381,0.7621052631578947,118,0.125,101,0.5030959752321982,1.171875,0.16095982142857146,0.4989384288747346,11,20,21,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8713,political_liberal_conservative,political_liberal_conservative,True,7.0,0.40625,16,0.2572298325722983,2.175,0.3346279761904762,0.8155136268343816,150,0.14375000000000002,90,0.4900459418070444,1.171875,0.1768861607142857,0.5057471264367817,8,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8714,political_liberal_conservative,political_liberal_conservative,True,11.0,0.2375,16,0.32983508245877063,1.91875,0.3107589285714286,0.7860125260960334,131,0.14375,93,0.5245398773006135,1.153125,0.17370907738095237,0.5120671563483735,12,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8715,political_liberal_conservative,political_liberal_conservative,True,17.0,0.4375,20,0.3328149300155521,2.0,0.30575148809523806,0.772823779193206,123,0.13749999999999998,96,0.5246913580246914,1.14375,0.15790550595238098,0.48507462686567165,7,21,22,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8716,political_liberal_conservative,political_liberal_conservative,True,11.0,0.3,17,0.3236641221374046,1.99375,0.312641369047619,0.7924528301886793,138,0.13749999999999998,94,0.4840182648401826,1.15625,0.17360426929392447,0.49306296691568835,12,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8717,political_liberal_conservative,political_liberal_conservative,True,9.0,0.24374999999999997,31,0.4046875,1.596875,0.2570833333333334,0.727176220806794,84,0.11875,92,0.5015822784810127,1.171875,0.15774181547619048,0.5048231511254019,8,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
