run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
4745,political_liberal_conservative,political_liberal_conservative,True,47,0.425,15,0.26153846153846155,2.075,0.33579241071428567,0.8277310924369747,156,0.14375,90,0.5015151515151515,1.15625,0.17171502976190475,0.5042553191489362,10,51,52,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4746,political_liberal_conservative,political_liberal_conservative,True,30,0.40625,12,0.23795180722891565,2.340625,0.3557924107142857,0.8444676409185804,168,0.14375000000000004,108,0.5,1.125,0.1559858630952381,0.48628691983122363,4,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4747,political_liberal_conservative,political_liberal_conservative,True,31,0.35,10,0.22188449848024316,2.16875,0.3591778273809524,0.8531914893617021,171,0.09374999999999997,111,0.47553516819571867,1.171875,0.16398065476190476,0.5,13,35,36,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4748,political_liberal_conservative,political_liberal_conservative,True,25,0.3125,12,0.2654320987654321,2.21875,0.34474330357142857,0.8315677966101694,162,0.1,99,0.5029850746268657,1.146875,0.16405877976190475,0.4891416752843847,13,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4749,political_liberal_conservative,political_liberal_conservative,True,21,0.34375,15,0.21141975308641975,2.28125,0.36225074404761903,0.8539682539682539,180,0.11875,96,0.4857997010463378,1.184375,0.17504464285714286,0.5077881619937694,15,25,26,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4750,political_liberal_conservative,political_liberal_conservative,True,26,0.43125,11,0.2158920539730135,2.303125,0.36501488095238094,0.8566978193146417,176,0.175,91,0.5059523809523809,1.16875,0.16806547619047618,0.5135135135135135,10,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4751,political_liberal_conservative,political_liberal_conservative,True,14,0.46875,13,0.21266968325791855,2.584375,0.3696428571428571,0.857292759706191,185,0.1,108,0.5079113924050633,1.140625,0.15571800595238094,0.4914712153518124,8,18,19,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4752,political_liberal_conservative,political_liberal_conservative,True,25,0.41875,12,0.26993865030674846,2.115625,0.3379389880952381,0.8210526315789474,156,0.11875,96,0.487062404870624,1.1625,0.17513020833333331,0.4941921858500528,10,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4753,political_liberal_conservative,political_liberal_conservative,True,28,0.44375000000000003,10,0.20833333333333334,2.496875,0.3661569940476191,0.8574401664932362,189,0.15000000000000002,96,0.5046728971962616,1.15625,0.17594494047619047,0.4989384288747346,15,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4754,political_liberal_conservative,political_liberal_conservative,True,33,0.425,12,0.16244411326378538,3.1875,0.39401785714285714,0.8867147270854789,212,0.09999999999999998,101,0.47692307692307695,1.134375,0.18132440476190476,0.4794520547945205,5,37,38,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4755,political_liberal_conservative,political_liberal_conservative,True,23,0.40625,12,0.274888558692422,2.36875,0.33882812500000004,0.8237747653806048,156,0.09999999999999999,102,0.5015625,1.1375,0.16713541666666668,0.4807692307692308,11,27,28,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4756,political_liberal_conservative,political_liberal_conservative,True,31,0.28750000000000003,19,0.2748091603053435,1.96875,0.32704241071428575,0.8177028451001054,149,0.15625,110,0.49613601236476046,1.1625,0.17145089285714285,0.4872611464968153,16,35,36,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4757,political_liberal_conservative,political_liberal_conservative,True,58,0.44999999999999996,10,0.20950965824665677,2.521875,0.3746763392857143,0.8668730650154799,194,0.11250000000000002,94,0.49691358024691357,1.15625,0.16820684523809523,0.4946808510638298,7,62,63,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4758,political_liberal_conservative,political_liberal_conservative,True,22,0.43124999999999997,13,0.2553846153846154,2.221875,0.3451897321428571,0.8412698412698413,168,0.10624999999999998,97,0.5038639876352395,1.18125,0.16151664427526494,0.4968152866242038,14,26,27,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4759,political_liberal_conservative,political_liberal_conservative,True,28,0.28750000000000003,20,0.34668721109399075,1.784375,0.2855989583333334,0.7684989429175476,107,0.09374999999999999,82,0.5176651305683564,1.11875,0.16842261904761904,0.47816826411075614,7,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4760,political_liberal_conservative,political_liberal_conservative,True,29,0.24375000000000002,19,0.2924242424242424,1.871875,0.3158184523809524,0.8018867924528302,133,0.11874999999999998,109,0.510670731707317,1.1,0.15578125,0.4666666666666667,3,33,34,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4761,political_liberal_conservative,political_liberal_conservative,True,21,0.45625,12,0.2470059880239521,2.21875,0.34900297619047616,0.8455882352941176,168,0.10625000000000001,96,0.48955223880597015,1.10625,0.1568452380952381,0.46936656282450673,2,25,26,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4762,political_liberal_conservative,political_liberal_conservative,True,27,0.21875,17,0.2916030534351145,1.98125,0.31546502976190477,0.8059071729957806,140,0.0875,114,0.4892966360856269,1.1125,0.1538950892857143,0.4718384697130712,3,31,32,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4763,political_liberal_conservative,political_liberal_conservative,True,49,0.41250000000000003,10,0.22271386430678466,2.296875,0.36541666666666667,0.8566978193146417,177,0.14375000000000002,107,0.47392638036809814,1.134375,0.16889880952380953,0.49527806925498424,9,53,54,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4764,political_liberal_conservative,political_liberal_conservative,True,24,0.5187499999999999,16,0.2366412213740458,2.2375,0.3537202380952381,0.8442796610169492,173,0.175,97,0.4720496894409938,1.178125,0.1833110119047619,0.5058697972251868,15,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4765,political_liberal_conservative,political_liberal_conservative,True,25,0.475,15,0.234472049689441,2.153125,0.348515625,0.8440463645943098,160,0.16874999999999998,87,0.513677811550152,1.13125,0.1665922619047619,0.4779874213836478,8,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4766,political_liberal_conservative,political_liberal_conservative,True,26,0.35624999999999996,20,0.28054298642533937,1.840625,0.3196800595238095,0.806998939554613,135,0.13750000000000004,93,0.4915254237288136,1.153125,0.16970070159725328,0.4973432518597237,10,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4767,political_liberal_conservative,political_liberal_conservative,True,60,0.5750000000000001,9,0.18567251461988304,2.809375,0.3817782738095238,0.8739669421487604,198,0.13125000000000003,100,0.4843260188087774,1.159375,0.1684635416666667,0.47532188841201717,6,64,65,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4768,political_liberal_conservative,political_liberal_conservative,True,24,0.36250000000000004,15,0.22289156626506024,2.521875,0.3618117559523809,0.8538380651945321,182,0.10624999999999998,98,0.49297971918876754,1.16875,0.17515997023809524,0.5159574468085106,12,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4769,political_liberal_conservative,political_liberal_conservative,True,31,0.5625,9,0.15451895043731778,2.8125,0.3991815476190476,0.8964102564102564,216,0.05625,109,0.5096582466567607,1.1125,0.16173363095238097,0.4732984293193717,7,35,36,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4770,political_liberal_conservative,political_liberal_conservative,True,25,0.3625,13,0.23112480739599384,2.071875,0.3463392857142857,0.837037037037037,160,0.14375000000000002,106,0.4953416149068323,1.128125,0.16310267857142857,0.48877005347593583,6,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4771,political_liberal_conservative,political_liberal_conservative,True,21,0.38125000000000003,11,0.2727272727272727,1.99375,0.32917410714285716,0.8202716823406478,150,0.175,90,0.5204236006051437,1.146875,0.1641294642857143,0.5057351407716372,6,25,26,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4772,political_liberal_conservative,political_liberal_conservative,True,15,0.46875,11,0.24423963133640553,2.44375,0.3520535714285714,0.8354430379746836,166,0.19375000000000003,75,0.4820359281437126,1.221875,0.18266741071428572,0.5314465408805031,15,19,20,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4773,political_liberal_conservative,political_liberal_conservative,True,18,0.40625,13,0.24846625766871167,2.1,0.3393377976190476,0.8278775079197466,154,0.13124999999999998,81,0.5219435736677116,1.146875,0.16959821428571428,0.5080385852090032,9,22,23,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4774,political_liberal_conservative,political_liberal_conservative,True,9,0.21875,19,0.308411214953271,1.95625,0.3215513392857143,0.802547770700637,151,0.08125000000000002,89,0.4885145482388974,1.178125,0.18471354166666668,0.5090329436769394,15,13,14,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4775,political_liberal_conservative,political_liberal_conservative,True,26,0.33749999999999997,16,0.2672672672672673,1.940625,0.3258333333333333,0.8188405797101449,145,0.10000000000000002,108,0.48632218844984804,1.125,0.1532366071428571,0.48994708994708996,3,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4776,political_liberal_conservative,political_liberal_conservative,True,29,0.45,15,0.2383808095952024,2.34375,0.3550186011904762,0.8432601880877743,176,0.1625,96,0.5015151515151515,1.140625,0.17377604166666666,0.4837355718782791,10,33,34,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4777,political_liberal_conservative,political_liberal_conservative,True,20,0.3062499999999999,16,0.2897058823529412,1.971875,0.3231473214285714,0.8074534161490683,137,0.075,96,0.5096870342771982,1.13125,0.17207217261904761,0.5088633993743483,8,24,25,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4778,political_liberal_conservative,political_liberal_conservative,True,13,0.25,12,0.24777448071216618,2.175,0.3394828869047619,0.8252326783867632,159,0.125,100,0.5191424196018377,1.1375,0.17762648809523812,0.48846960167714887,8,17,18,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4779,political_liberal_conservative,political_liberal_conservative,True,17,0.35,14,0.23384615384615384,2.434375,0.35705357142857147,0.8438155136268344,173,0.16875,97,0.4771341463414634,1.14375,0.17925967261904763,0.5005291005291005,12,21,22,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4780,political_liberal_conservative,political_liberal_conservative,True,35,0.39999999999999997,17,0.24153846153846154,2.340625,0.35741443452380955,0.844700944386149,178,0.1875,95,0.5075987841945289,1.125,0.17402157738095236,0.4831578947368421,9,39,40,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4781,political_liberal_conservative,political_liberal_conservative,True,23,0.28125,12,0.2672811059907834,2.040625,0.33751860119047616,0.8258547008547008,152,0.13124999999999998,95,0.5116279069767442,1.165625,0.16710703090013435,0.5005347593582887,14,27,28,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4782,political_liberal_conservative,political_liberal_conservative,True,61,0.39375000000000004,13,0.23466257668711657,2.321875,0.36075892857142855,0.8536324786324786,180,0.10625000000000001,102,0.490625,1.175,0.1788392857142857,0.4962805526036132,17,65,66,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4783,political_liberal_conservative,political_liberal_conservative,True,21,0.4,15,0.2673716012084592,2.134375,0.33767857142857144,0.8249475890985325,155,0.125,100,0.4842105263157895,1.1375,0.17209449404761906,0.48544698544698545,6,25,26,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4784,political_liberal_conservative,political_liberal_conservative,True,12,0.38125000000000003,12,0.2717557251908397,2.1375,0.3350483630952381,0.8175105485232067,159,0.13749999999999998,94,0.5015243902439024,1.134375,0.17045758928571428,0.5052521008403361,8,16,17,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4785,political_liberal_conservative,political_liberal_conservative,True,34,0.36875,18,0.24617737003058104,2.0375,0.34647693452380957,0.8336842105263158,165,0.15624999999999994,78,0.4908256880733945,1.228125,0.17626116071428571,0.541622760800843,22,38,39,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4786,political_liberal_conservative,political_liberal_conservative,True,52,0.36875,13,0.26253687315634217,2.234375,0.3368824404761905,0.8259526261585994,150,0.1375,102,0.4848024316109423,1.146875,0.1696019345238095,0.5015940488841658,12,56,57,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4787,political_liberal_conservative,political_liberal_conservative,True,44,0.43124999999999997,14,0.21646341463414634,2.659375,0.3691558441558441,0.8575949367088608,189,0.15,98,0.5129770992366413,1.153125,0.16949776785714285,0.501577287066246,9,48,49,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4788,political_liberal_conservative,political_liberal_conservative,True,14,0.48125,12,0.2183206106870229,2.515625,0.3641257440476191,0.852880658436214,184,0.15,108,0.5030674846625767,1.1125,0.16699404761904763,0.4773922187171398,4,18,19,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4789,political_liberal_conservative,political_liberal_conservative,True,43,0.35625,12,0.2801857585139319,2.021875,0.32232142857142854,0.8099787685774947,142,0.1625,84,0.4613003095975232,1.228125,0.20180059523809524,0.5405117270788913,20,47,48,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4790,political_liberal_conservative,political_liberal_conservative,True,28,0.5,13,0.22171945701357465,2.146875,0.3523251488095238,0.8438818565400844,168,0.16874999999999998,116,0.5052005943536404,1.075,0.15635416666666668,0.4666666666666667,3,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4791,political_liberal_conservative,political_liberal_conservative,True,35,0.38749999999999996,14,0.24962178517397882,2.434375,0.34915285863561724,0.8385416666666666,168,0.13749999999999998,100,0.4712121212121212,1.153125,0.17256324404761908,0.4957983193277311,7,39,40,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
