Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
934,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
935,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
936,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
937,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
938,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
939,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
940,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
941,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
942,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
943,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
944,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
945,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
946,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
947,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
948,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
949,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
950,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
951,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
952,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
953,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
954,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
955,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
956,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
957,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
958,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
959,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
960,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
961,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
962,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
963,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
964,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
965,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
966,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
967,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
968,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
969,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
970,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
971,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
972,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
973,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
974,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
975,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
976,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
977,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
978,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
979,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
980,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
981,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
982,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
983,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
984,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
985,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
986,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
987,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
988,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
989,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
990,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
991,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
992,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
993,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
994,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
995,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
996,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
997,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
998,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
999,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1000,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1001,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1002,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1003,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1004,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1005,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1006,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1007,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1008,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1009,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1010,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1011,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1012,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1013,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1014,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1015,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1016,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1017,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1018,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1019,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1020,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1021,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1022,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1023,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1024,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1025,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1026,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1027,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1028,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1029,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1030,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1031,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1032,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1033,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1034,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1035,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1036,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1037,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1038,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1039,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1040,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1041,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1042,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1043,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1044,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1045,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1046,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1047,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1048,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1049,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1050,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1051,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1052,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1053,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1054,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1055,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1056,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1057,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1058,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1059,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1060,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1061,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1062,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1063,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1064,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1065,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1066,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1067,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1068,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1069,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1070,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1071,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1072,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1073,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1074,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1075,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1076,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1077,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1078,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1079,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1080,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1081,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1082,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1083,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1084,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1085,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1086,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1087,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1088,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1089,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1090,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1091,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1092,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1093,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1094,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1095,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1096,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1097,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1098,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1099,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
1100,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
