run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6363,race_white_black,race_white_black,False,,0.2375,59,0.4588938714499253,1.390625,0.23816964285714287,0.6253869969040248,49,0.07499999999999998,91,0.5229357798165137,1.134375,0.15552083333333333,0.4851380042462845,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6364,race_white_black,race_white_black,False,,0.24999999999999997,46,0.3768545994065282,1.584375,0.2757403273809524,0.7048503611971104,79,0.11875,102,0.4772727272727273,1.146875,0.17867931547619048,0.5037037037037037,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6365,race_white_black,race_white_black,False,,0.23125,53,0.42043795620437957,1.44375,0.2398921130952381,0.6574358974358975,51,0.13125,102,0.49522292993630573,1.1375,0.17191964285714287,0.4967811158798283,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6366,race_white_black,race_white_black,False,,0.2625,53,0.39461883408071746,1.634375,0.2603980654761905,0.6770833333333334,76,0.11875,98,0.5105740181268882,1.128125,0.16350074404761905,0.48427672955974843,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6367,race_white_black,race_white_black,False,,0.2875,57,0.4069069069069069,1.559375,0.25313988095238094,0.6780893042575286,67,0.1125,94,0.5375375375375375,1.134375,0.15631324404761907,0.49266247379454925,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6368,race_white_black,race_white_black,False,,0.175,54,0.39602446483180426,1.528125,0.2586123511904762,0.6904255319148936,73,0.1,101,0.5258358662613982,1.134375,0.16981770833333334,0.5010416666666667,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6369,race_white_black,race_white_black,False,,0.225,67,0.48042168674698793,1.28125,0.19122023809523808,0.5779427359490986,31,0.125,94,0.5218068535825545,1.134375,0.14995535714285713,0.46808510638297873,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6370,race_white_black,race_white_black,False,,0.29374999999999996,62,0.41590214067278286,1.484375,0.24734375000000003,0.6711758584807492,61,0.1375,111,0.5106382978723404,1.115625,0.1592671130952381,0.48526315789473684,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6371,race_white_black,race_white_black,False,,0.30624999999999997,49,0.3539156626506024,1.634375,0.2790699404761905,0.7138364779874213,91,0.11249999999999999,105,0.49923664122137407,1.115625,0.16433407738095238,0.4789473684210526,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6372,race_white_black,race_white_black,False,,0.15000000000000002,49,0.39907550077041604,1.50625,0.25909970238095237,0.694240837696335,76,0.1,87,0.4945226917057903,1.215625,0.18513764880952382,0.5399361022364217,18,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6373,race_white_black,race_white_black,False,,0.1875,57,0.4462934947049924,1.403125,0.22992559523809528,0.6414300736067298,51,0.08750000000000001,104,0.5199386503067485,1.13125,0.1656138392857143,0.4936842105263158,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6374,race_white_black,race_white_black,False,,0.16249999999999998,54,0.46686746987951805,1.40625,0.2318936011904762,0.6418848167539267,59,0.11875,96,0.49848024316109424,1.134375,0.1636049107142857,0.4952879581151832,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6375,race_white_black,race_white_black,False,,0.35000000000000003,60,0.41566265060240964,1.490625,0.25944940476190476,0.6663168940188877,67,0.11250000000000002,95,0.5198776758409785,1.134375,0.16153645833333333,0.48731501057082455,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6376,race_white_black,race_white_black,False,,0.36875,54,0.4264036418816389,1.484375,0.24973586309523813,0.669109947643979,59,0.19375,92,0.486404833836858,1.175,0.1745014880952381,0.515311510031679,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6377,race_white_black,race_white_black,False,,0.1625,68,0.3901689708141321,1.428125,0.24620907738095238,0.6575052854122622,55,0.06874999999999998,108,0.4675925925925926,1.178125,0.169140625,0.49946977730646874,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6378,race_white_black,race_white_black,False,,0.23125,62,0.40150375939849625,1.459375,0.2440625,0.6587136929460581,58,0.10625000000000001,99,0.4877675840978593,1.128125,0.17171130952380953,0.5079365079365079,3,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6379,race_white_black,race_white_black,False,,0.225,56,0.44677661169415295,1.39375,0.23386904761904762,0.6481675392670158,45,0.10625,98,0.5039001560062403,1.1625,0.1592373511904762,0.5126849894291755,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6380,race_white_black,race_white_black,False,,0.125,46,0.4159159159159159,1.525,0.25574032738095237,0.6900523560209424,70,0.09375,103,0.5115919629057187,1.1125,0.16895089285714288,0.48783068783068784,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6381,race_white_black,race_white_black,False,,0.24375,50,0.388646288209607,1.48125,0.2601078869047619,0.6844262295081968,62,0.13125,98,0.49228395061728397,1.15625,0.17017857142857143,0.5187566988210075,18,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6382,race_white_black,race_white_black,False,,0.22499999999999998,55,0.4411764705882353,1.425,0.22892857142857143,0.6278118609406953,46,0.16874999999999998,86,0.47913446676970634,1.2125,0.18425595238095238,0.5261472785485592,13,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6383,race_white_black,race_white_black,False,,0.33125,57,0.4193061840120664,1.45625,0.24626488095238094,0.6586134453781513,54,0.1375,102,0.5139751552795031,1.1375,0.1696763392857143,0.4861407249466951,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6384,race_white_black,race_white_black,False,,0.3625,48,0.3288888888888889,1.575,0.2940625,0.7070393374741201,87,0.14375000000000002,101,0.4876543209876543,1.165625,0.17852306547619048,0.5127931769722814,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6385,race_white_black,race_white_black,False,,0.275,39,0.3692077727952167,1.6625,0.27074404761904763,0.7163712200208551,82,0.09375,96,0.4962292609351433,1.146875,0.16485863095238096,0.4973821989528796,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6386,race_white_black,race_white_black,False,,0.21250000000000002,53,0.3810240963855422,1.575,0.26023065476190477,0.685031185031185,79,0.08750000000000001,99,0.4946401225114854,1.165625,0.16814732142857142,0.49842602308499473,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6387,race_white_black,race_white_black,False,,0.1875,78,0.4712286158631415,1.2875,0.19299479166666667,0.5935828877005348,33,0.11250000000000002,104,0.5091185410334347,1.128125,0.15611607142857142,0.4700944386149003,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6388,race_white_black,race_white_black,False,,0.2125,49,0.3796711509715994,1.603125,0.2667299107142857,0.6915887850467289,79,0.11875,94,0.4969230769230769,1.16875,0.16975818452380953,0.5058448459086079,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6389,race_white_black,race_white_black,False,,0.23125,60,0.42543859649122806,1.415625,0.2210453869047619,0.6198347107438017,49,0.08125000000000002,97,0.5235204855842185,1.103125,0.15710937500000002,0.46799580272822666,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6390,race_white_black,race_white_black,False,,0.20000000000000004,52,0.3952451708766716,1.503125,0.2576227678571429,0.6787941787941788,63,0.11875000000000002,92,0.48632218844984804,1.18125,0.18316964285714285,0.5235042735042735,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6391,race_white_black,race_white_black,False,,0.3625,58,0.40210843373493976,1.54375,0.2558779761904762,0.6624605678233438,74,0.125,104,0.4954682779456193,1.11875,0.1631659226190476,0.47368421052631576,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6392,race_white_black,race_white_black,False,,0.41250000000000003,59,0.3967551622418879,1.459375,0.2488132440476191,0.6423357664233577,55,0.16249999999999998,98,0.5203619909502263,1.1375,0.16628348214285715,0.47101449275362317,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6393,race_white_black,race_white_black,False,,0.3125,50,0.40875912408759124,1.51875,0.25441964285714286,0.6632337796086509,64,0.19374999999999998,104,0.4657320872274143,1.153125,0.17813988095238095,0.4973319103521878,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6394,race_white_black,race_white_black,False,,0.41250000000000003,44,0.34859675036927623,1.6375,0.28036830357142856,0.7038183694530443,85,0.15624999999999997,96,0.4939759036144578,1.1375,0.1746316964285714,0.512041884816754,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6395,race_white_black,race_white_black,False,,0.18125000000000002,65,0.4642857142857143,1.38125,0.21308407738095242,0.6171310629514963,48,0.07500000000000001,100,0.5300632911392406,1.128125,0.15703125,0.49141630901287553,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6396,race_white_black,race_white_black,False,,0.25,48,0.40746268656716417,1.534375,0.24042038690476192,0.6511134676564156,59,0.13125,93,0.5284178187403994,1.11875,0.16343377976190476,0.47491995731056563,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6397,race_white_black,race_white_black,False,,0.34375,43,0.3680241327300151,1.65,0.2887537202380952,0.7159090909090909,86,0.1875,84,0.4756838905775076,1.21875,0.19602306547619047,0.5407407407407407,21,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6398,race_white_black,race_white_black,False,,0.29374999999999996,48,0.38552437223042835,1.540625,0.27156622023809524,0.709278350515464,86,0.07500000000000001,101,0.4803030303030303,1.14375,0.1767559523809524,0.49157894736842106,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6399,race_white_black,race_white_black,False,,0.4125,54,0.3985185185185185,1.546875,0.2707738095238095,0.6871794871794872,65,0.21875,92,0.5136363636363637,1.171875,0.17678943452380952,0.5266457680250783,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6400,race_white_black,race_white_black,False,,0.4125,28,0.32028985507246377,2.08125,0.3145275297619048,0.7535787321063395,120,0.1875,94,0.4717557251908397,1.171875,0.18771949404761906,0.5063694267515924,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6401,race_white_black,race_white_black,False,,0.27499999999999997,45,0.35311572700296734,1.715625,0.29286830357142857,0.7270833333333333,98,0.13125,110,0.48615384615384616,1.13125,0.17254464285714283,0.5015940488841658,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6402,race_white_black,race_white_black,False,,0.21250000000000002,46,0.45103857566765576,1.465625,0.23702380952380953,0.6677115987460815,58,0.15625,83,0.5099540581929556,1.165625,0.17554315476190477,0.5084566596194503,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6403,race_white_black,race_white_black,False,,0.18750000000000003,49,0.42081447963800905,1.465625,0.25865327380952385,0.676906779661017,68,0.11250000000000002,91,0.4753846153846154,1.1875,0.18163690476190478,0.5132837407013815,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6404,race_white_black,race_white_black,False,,0.20625000000000002,64,0.40601503759398494,1.440625,0.2520907738095238,0.6611570247933884,58,0.11250000000000002,106,0.4697674418604651,1.15,0.16349702380952383,0.5005268703898841,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6405,race_white_black,race_white_black,False,,0.1375,62,0.44592592592592595,1.3375,0.21898065476190479,0.6265432098765432,41,0.09375000000000001,102,0.5092592592592593,1.134375,0.1634077380952381,0.4804646251319958,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6406,race_white_black,race_white_black,False,,0.19375,58,0.4452773613193403,1.390625,0.2279761904761905,0.6348373557187827,45,0.11875000000000001,97,0.5212121212121212,1.134375,0.16625372023809523,0.48478488982161594,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6407,race_white_black,race_white_black,False,,0.27499999999999997,47,0.3991228070175439,1.521875,0.26041294642857143,0.6816283924843424,69,0.125,100,0.5158227848101266,1.15,0.16396949404761904,0.5064377682403434,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6408,race_white_black,race_white_black,False,,0.3125,74,0.39274924471299094,1.403125,0.24496651785714288,0.6449579831932774,53,0.15,104,0.5070202808112324,1.13125,0.1524813988095238,0.4832285115303983,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6409,race_white_black,race_white_black,False,,0.21249999999999997,65,0.46326836581709147,1.36875,0.2380691964285714,0.6324607329842932,51,0.15000000000000002,101,0.5123076923076924,1.1375,0.15578124999999998,0.4947033898305085,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6410,race_white_black,race_white_black,False,,0.25625,61,0.41420118343195267,1.534375,0.24702380952380953,0.6663254861821903,55,0.125,110,0.47384615384615386,1.159375,0.17289434523809524,0.5203862660944206,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6411,race_white_black,race_white_black,False,,0.20000000000000004,54,0.4512743628185907,1.41875,0.2360342261904762,0.6479166666666667,48,0.11875,93,0.5457317073170732,1.11875,0.15263020833333335,0.4957805907172996,3,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6412,race_white_black,race_white_black,False,,0.29375,47,0.38666666666666666,1.503125,0.27093005952380955,0.6869109947643979,73,0.0875,85,0.5128205128205128,1.146875,0.16782366071428573,0.5130890052356021,14,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6413,race_white_black,race_white_black,False,,0.2625,43,0.3650075414781297,1.5875,0.2731622023809524,0.7141350210970464,86,0.1375,99,0.48205928237129486,1.178125,0.18386160714285713,0.5180851063829788,19,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6414,race_white_black,race_white_black,False,,0.16875,64,0.44613050075872535,1.340625,0.2274888392857143,0.6243441762854145,46,0.09375,99,0.4917541229385307,1.121875,0.1689620535714286,0.4942408376963351,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6415,race_white_black,race_white_black,False,,0.225,51,0.44376899696048633,1.428125,0.23299479166666667,0.6627659574468086,65,0.11874999999999997,89,0.5030120481927711,1.165625,0.16139508928571428,0.5214211076280042,13,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6416,race_white_black,race_white_black,False,,0.2625,64,0.4009077155824508,1.465625,0.24505952380952384,0.6565445026178011,56,0.16874999999999998,101,0.47468354430379744,1.190625,0.1853534226190476,0.5069222577209798,19,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6417,race_white_black,race_white_black,False,,0.2875,54,0.38863976083707025,1.528125,0.2596577380952381,0.675392670157068,68,0.11875000000000001,91,0.5092592592592593,1.153125,0.17623139880952382,0.5021413276231264,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6418,race_white_black,race_white_black,False,,0.175,49,0.445095168374817,1.446875,0.23873139880952382,0.6608066184074457,61,0.09375,81,0.5523076923076923,1.16875,0.1630357142857143,0.4989451476793249,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6419,race_white_black,race_white_black,False,,0.22500000000000003,51,0.3994082840236686,1.4625,0.25818080357142853,0.676378772112383,62,0.1,96,0.5022222222222222,1.134375,0.15741815476190477,0.49586776859504134,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
