run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
3791,race_white_black,race_white_black,False,,0.58125,26,0.21978021978021978,2.315625,0.35651785714285716,0.8226332970620239,167,0.125,87,0.47619047619047616,1.178125,0.18178943452380952,0.5246073298429319,16,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3792,race_white_black,race_white_black,False,,0.5062500000000001,22,0.27380952380952384,2.184375,0.33890625,0.7802083333333333,137,0.11875000000000002,100,0.4984984984984985,1.175,0.17815104166666668,0.5025853154084798,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3793,race_white_black,race_white_black,False,,0.45624999999999993,21,0.25188536953242835,2.196875,0.3582886904761905,0.8072033898305084,151,0.08125000000000002,96,0.5245398773006135,1.115625,0.1557924107142857,0.48640167364016734,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3794,race_white_black,race_white_black,False,,0.5875,23,0.2230769230769231,2.771875,0.36494419642857145,0.8185654008438819,165,0.09375,102,0.5,1.13125,0.16396577380952382,0.4923913043478261,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3795,race_white_black,race_white_black,False,,0.5125000000000001,18,0.22900763358778625,2.3,0.3600818452380953,0.8136842105263158,155,0.10625000000000002,96,0.5031347962382445,1.1625,0.16360863095238093,0.4978678038379531,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3796,race_white_black,race_white_black,False,,0.59375,20,0.22151898734177214,2.321875,0.37391741071428575,0.825107296137339,164,0.09375000000000001,104,0.5121951219512195,1.109375,0.15862723214285715,0.4753410283315845,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3797,race_white_black,race_white_black,False,,0.625,15,0.21189024390243902,3.025,0.3825372023809524,0.8273305084745762,179,0.1375,94,0.4821958456973294,1.15,0.1674516369047619,0.48715313463514903,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3798,race_white_black,race_white_black,False,,0.6062500000000001,15,0.2287878787878788,2.45625,0.3679761904761905,0.8238396624472574,161,0.15,91,0.4976958525345622,1.159375,0.18234375000000003,0.4904661016949153,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3799,race_white_black,race_white_black,False,,0.5625,13,0.16666666666666666,2.7375,0.4006138392857143,0.8729989327641409,202,0.1125,122,0.4672754946727549,1.096875,0.15271205357142856,0.4809322033898305,2,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3800,race_white_black,race_white_black,False,,0.6875,23,0.19753086419753085,2.659375,0.398251488095238,0.8419388830347735,173,0.09374999999999999,89,0.5245398773006135,1.146875,0.1723623511904762,0.5047619047619047,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3801,race_white_black,race_white_black,False,,0.55625,20,0.26676829268292684,2.13125,0.3454278273809524,0.7900318133616119,143,0.10624999999999998,94,0.49133858267716535,1.203125,0.17691592261904762,0.5160944206008584,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3802,race_white_black,race_white_black,False,,0.50625,19,0.26876876876876876,2.1125,0.33569940476190474,0.7898022892819979,134,0.15625,100,0.48297213622291024,1.159375,0.17348958333333334,0.4919957310565635,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3803,race_white_black,race_white_black,False,,0.575,27,0.2526636225266362,2.253125,0.35139136904761903,0.7866805411030177,142,0.1625,94,0.49304482225656876,1.146875,0.15581473214285715,0.5036880927291886,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3804,race_white_black,race_white_black,False,,0.4125,22,0.2542372881355932,2.221875,0.35382440476190474,0.7978947368421052,143,0.15625,102,0.49922958397534667,1.146875,0.18121651785714285,0.5068349106203995,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3805,race_white_black,race_white_black,False,,0.68125,13,0.2474074074074074,2.378125,0.37402529761904757,0.8278008298755186,171,0.14375,85,0.4954545454545455,1.171875,0.1742001488095238,0.510548523206751,16,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3806,race_white_black,race_white_black,False,,0.68125,21,0.1443932411674347,3.2125,0.40800223214285714,0.8716861081654295,207,0.16875,90,0.5092307692307693,1.16875,0.17183035714285716,0.507399577167019,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3807,race_white_black,race_white_black,False,,0.7124999999999999,15,0.1811263318112633,3.440625,0.41294642857142855,0.866948257655755,202,0.16249999999999998,93,0.4628224582701062,1.1625,0.17862351190476194,0.5052521008403361,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3808,race_white_black,race_white_black,False,,0.69375,13,0.147239263803681,3.221875,0.41121651785714286,0.8812301166489925,213,0.125,98,0.5051698670605613,1.153125,0.17496651785714284,0.49381443298969074,16,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3809,race_white_black,race_white_black,False,,0.5437500000000001,25,0.20516717325227962,2.328125,0.3732886904761905,0.8118393234672304,159,0.1625,101,0.4674922600619195,1.184375,0.18636532738095238,0.5296017222820237,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3810,race_white_black,race_white_black,False,,0.5875000000000001,22,0.21559633027522937,2.303125,0.373499776085983,0.8356164383561644,170,0.11875000000000001,88,0.5323308270676692,1.121875,0.15286830357142858,0.4612159329140461,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3811,race_white_black,race_white_black,False,,0.5625,24,0.26226993865030673,2.246875,0.35104866397969847,0.7983193277310925,150,0.09375,108,0.4782608695652174,1.159375,0.1649107142857143,0.5058201058201058,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3812,race_white_black,race_white_black,False,,0.55,20,0.2617960426179604,2.0625,0.35419642857142863,0.8046218487394958,142,0.11250000000000002,110,0.47685185185185186,1.1125,0.1624032738095238,0.472193074501574,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3813,race_white_black,race_white_black,False,,0.475,19,0.19692307692307692,2.696875,0.39655877976190473,0.8542976939203354,181,0.07500000000000002,100,0.4906832298136646,1.146875,0.1710825892857143,0.4984025559105431,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3814,race_white_black,race_white_black,False,,0.36875,17,0.29411764705882354,2.103125,0.3392113095238095,0.789308176100629,140,0.14375000000000002,101,0.486404833836858,1.15625,0.17001044932079415,0.4994797086368366,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3815,race_white_black,race_white_black,False,,0.6625,17,0.22844175491679275,2.46875,0.37775669642857146,0.8277310924369747,167,0.07500000000000001,88,0.5301391035548686,1.159375,0.16287946428571431,0.4873417721518987,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3816,race_white_black,race_white_black,False,,0.5375,16,0.21483771251931993,2.41875,0.3851599702380952,0.8479408658922915,182,0.08125000000000002,99,0.49921996879875197,1.14375,0.17208705357142856,0.49946977730646874,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3817,race_white_black,race_white_black,False,,0.7374999999999999,12,0.15725190839694655,3.384375,0.41368114643976717,0.8852631578947369,212,0.125,97,0.5062111801242236,1.14375,0.17376860119047619,0.5078864353312302,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3818,race_white_black,race_white_black,False,,0.68125,15,0.2161741835147745,3.115625,0.3834747023809524,0.8386752136752137,189,0.14375,95,0.5238853503184714,1.121875,0.16313616071428572,0.4854054054054054,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3819,race_white_black,race_white_black,False,,0.6437499999999999,17,0.27203647416413373,2.171875,0.34926339285714286,0.7910447761194029,143,0.09999999999999999,93,0.5283582089552239,1.128125,0.16251488095238095,0.4762396694214876,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3820,race_white_black,race_white_black,False,,0.59375,17,0.23882896764252695,2.428125,0.369375,0.8336842105263158,170,0.16250000000000003,98,0.48228043143297383,1.171875,0.18208333333333332,0.5026343519494204,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3821,race_white_black,race_white_black,False,,0.41874999999999996,19,0.2559880239520958,2.175,0.3509858630952381,0.8029197080291971,140,0.13125,96,0.5151975683890577,1.121875,0.17459821428571426,0.4915433403805497,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3822,race_white_black,race_white_black,False,,0.5375000000000001,14,0.21216617210682492,2.43125,0.36868303571428573,0.8272251308900523,167,0.18125000000000002,90,0.4753846153846154,1.19375,0.15952752976190476,0.5057833859095688,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3823,race_white_black,race_white_black,False,,0.6062500000000001,16,0.22945736434108527,2.309375,0.3717299107142857,0.827186512118019,170,0.14375000000000002,95,0.5007587253414264,1.15,0.17515997023809524,0.5068493150684932,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3824,race_white_black,race_white_black,False,,0.6624999999999999,13,0.17996870109546165,2.84375,0.4014620535714286,0.860064585575888,196,0.15,101,0.4675716440422323,1.1625,0.16828497023809524,0.5047120418848168,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3825,race_white_black,race_white_black,False,,0.7,11,0.21212121212121213,3.15625,0.38970982142857147,0.8497899159663865,194,0.125,113,0.5062305295950156,1.125,0.16013020833333336,0.4808510638297872,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3826,race_white_black,race_white_black,False,,0.55,14,0.20833333333333334,2.621875,0.3759635416666667,0.8247863247863247,172,0.1,96,0.49382716049382713,1.1375,0.1805096726190476,0.4930332261521972,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3827,race_white_black,race_white_black,False,,0.6375,10,0.1278538812785388,3.36875,0.43073288690476197,0.898109243697479,232,0.13749999999999996,103,0.4530046224961479,1.165625,0.17673363095238095,0.5005313496280552,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3828,race_white_black,race_white_black,False,,0.7375,21,0.18225806451612903,2.740625,0.39390997023809526,0.8539205155746509,184,0.0625,100,0.49074074074074076,1.140625,0.16666666666666669,0.4815205913410771,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3829,race_white_black,race_white_black,False,,0.475,15,0.31097560975609756,2.0625,0.326484375,0.7666314677930306,119,0.06249999999999999,93,0.509493670886076,1.140625,0.1696279761904762,0.49676724137931033,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3830,race_white_black,race_white_black,False,,0.525,25,0.2534562211981567,2.25,0.3450365726227795,0.774364406779661,140,0.13750000000000004,101,0.4665629860031104,1.178125,0.17434523809523808,0.5186368477103301,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3831,race_white_black,race_white_black,False,,0.59375,14,0.2411674347158218,2.371875,0.36930803571428567,0.8172043010752689,168,0.09375,92,0.5315315315315315,1.128125,0.151875,0.50418410041841,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3832,race_white_black,race_white_black,False,,0.49375,27,0.25076923076923074,2.496875,0.3476748511904762,0.7955271565495208,160,0.0625,110,0.487256371814093,1.15,0.16941592261904762,0.5020833333333333,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3833,race_white_black,race_white_black,False,,0.5937500000000001,19,0.22392638036809817,2.39375,0.3806547619047619,0.8130939809926082,165,0.09375,102,0.5289634146341463,1.08125,0.15526785714285712,0.46325878594249204,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3834,race_white_black,race_white_black,False,,0.55,26,0.2576219512195122,2.190625,0.35189732142857144,0.7989473684210526,146,0.11875,102,0.5167682926829268,1.121875,0.15810267857142857,0.48468848996832103,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3835,race_white_black,race_white_black,False,,0.5249999999999999,14,0.18251533742331288,2.590625,0.39530505952380957,0.8591101694915254,192,0.11875000000000002,85,0.5243161094224924,1.128125,0.17101190476190478,0.4665249734325186,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3836,race_white_black,race_white_black,False,,0.5625,17,0.2015151515151515,2.875,0.38330357142857147,0.8413865546218487,178,0.11250000000000002,93,0.5,1.11875,0.17476934523809523,0.47767393561786087,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3837,race_white_black,race_white_black,False,,0.65,24,0.1687116564417178,2.946875,0.40289062500000006,0.8433862433862434,181,0.10625000000000001,103,0.4735202492211838,1.15625,0.17545386904761906,0.4994675186368477,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3838,race_white_black,race_white_black,False,,0.45625,24,0.24461538461538462,2.259375,0.3527976190476191,0.7918410041841004,146,0.14375000000000002,90,0.5199386503067485,1.203125,0.16087053571428572,0.5,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3839,race_white_black,race_white_black,False,,0.59375,25,0.2381679389312977,2.18125,0.3676041666666666,0.8014783526927138,156,0.0875,88,0.497737556561086,1.15625,0.17361607142857144,0.5015673981191222,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3840,race_white_black,race_white_black,False,,0.59375,18,0.23975720789074356,2.340625,0.37536086309523814,0.8267800212539851,164,0.13125000000000003,97,0.5052790346907994,1.159375,0.16755208333333332,0.5192909280500522,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3841,race_white_black,race_white_black,False,,0.7124999999999999,13,0.15220700152207,3.071875,0.4090476190476191,0.8767123287671232,215,0.15625,98,0.4969230769230769,1.175,0.17841517857142858,0.5117021276595745,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3842,race_white_black,race_white_black,False,,0.6125,12,0.2021604938271605,3.11875,0.3842150297619048,0.8470588235294118,201,0.18125000000000002,86,0.5152439024390244,1.171875,0.1709561011904762,0.5143464399574921,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3843,race_white_black,race_white_black,False,,0.60625,15,0.17027863777089783,2.9,0.3930096726190476,0.864406779661017,195,0.15624999999999997,103,0.5206349206349207,1.146875,0.16225074404761902,0.5075757575757576,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3844,race_white_black,race_white_black,False,,0.63125,17,0.16049382716049382,3.459375,0.40722098214285724,0.8732840549102429,214,0.21875,68,0.526706231454006,1.15,0.18258556547619048,0.5253360910031024,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3845,race_white_black,race_white_black,False,,0.60625,27,0.23556942277691106,2.484375,0.3637909226190476,0.8192513368983957,164,0.125,87,0.5120481927710844,1.1375,0.1732440476190476,0.4994797086368366,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3846,race_white_black,race_white_black,False,,0.78125,7,0.14545454545454545,4.378125,0.42139880952380954,0.8874734607218684,233,0.175,89,0.48619631901840493,1.16875,0.17258928571428572,0.5110876451953538,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3847,race_white_black,race_white_black,False,,0.46875,16,0.22340425531914893,2.321875,0.3669605654761905,0.821917808219178,160,0.06874999999999998,98,0.4767616191904048,1.165625,0.17468377976190477,0.5062240663900415,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3848,race_white_black,race_white_black,False,,0.6499999999999999,13,0.17656500802568217,2.90625,0.40466517857142853,0.871931696905016,200,0.13125,94,0.49312977099236643,1.1625,0.15763764880952383,0.4936708860759494,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3849,race_white_black,race_white_black,False,,0.53125,18,0.2638680659670165,2.090625,0.34472470238095243,0.7981269510926119,142,0.05000000000000002,92,0.4968944099378882,1.171875,0.17265997023809526,0.49785867237687365,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3850,race_white_black,race_white_black,False,,0.5937499999999999,20,0.20923076923076922,2.66875,0.3723288690476191,0.8345626975763962,178,0.13125,90,0.4657534246575342,1.225,0.18141741071428572,0.527806925498426,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
